utc_timestamp,AT_temperature,BE_temperature
1980-08-17T03:00:00Z,13.707,13.348
1980-08-17T04:00:00Z,13.989,13.008
1980-08-17T05:00:00Z,15.396,14.29
1980-08-17T06:00:00Z,17.329,15.819
1980-08-17T07:00:00Z,19.246,17.728
1980-08-17T08:00:00Z,20.369,19.302
1980-08-17T09:00:00Z,21.206,20.547
1980-08-17T10:00:00Z,21.64,21.528
1980-08-17T11:00:00Z,21.945,22.28
1980-08-17T12:00:00Z,22.02,22.836
1980-08-17T13:00:00Z,21.87,23.144
1980-08-17T14:00:00Z,21.463,23.185
1980-08-17T15:00:00Z,20.864,22.913
1980-08-17T16:00:00Z,19.926,22.299
1980-08-17T17:00:00Z,17.838,21.188
1980-08-17T18:00:00Z,15.87,19.143
1980-08-17T19:00:00Z,15.247,17.858
1980-08-17T20:00:00Z,14.603,17.317
1980-08-17T21:00:00Z,13.895,16.971
1980-08-17T22:00:00Z,13.241,16.668
1980-08-17T23:00:00Z,12.601,16.314
1980-08-18T00:00:00Z,12.045,16.035
1980-08-18T01:00:00Z,11.561,15.74
1980-08-18T02:00:00Z,11.113,15.488
1980-08-18T03:00:00Z,10.724,15.327
1980-08-18T04:00:00Z,11.09,15.165
1980-08-18T05:00:00Z,13.137,15.808
1980-08-18T06:00:00Z,15.795,16.576
1980-08-18T07:00:00Z,17.862,17.517
1980-08-18T08:00:00Z,19.156,18.413
1980-08-18T09:00:00Z,20.132,19.167
1980-08-18T10:00:00Z,20.898,19.735
1980-08-18T11:00:00Z,21.413,20.108
1980-08-18T12:00:00Z,21.683,20.218
1980-08-18T13:00:00Z,21.63,20.114
1980-08-18T14:00:00Z,21.243,19.955
1980-08-18T15:00:00Z,20.508,19.597
1980-08-18T16:00:00Z,19.302,19.024
1980-08-18T17:00:00Z,16.703,18.128
1980-08-18T18:00:00Z,14.559,16.892
1980-08-18T19:00:00Z,13.794,16.032
1980-08-18T20:00:00Z,13.149,15.512
1980-08-18T21:00:00Z,12.709,15.087
1980-08-18T22:00:00Z,12.477,14.717
1980-08-18T23:00:00Z,12.176,14.372
1980-08-19T00:00:00Z,11.849,14.009
1980-08-19T01:00:00Z,11.511,13.662
1980-08-19T02:00:00Z,11.251,13.397
1980-08-19T03:00:00Z,10.907,13.085
1980-08-19T04:00:00Z,11.117,12.796
1980-08-19T05:00:00Z,13.396,13.799
1980-08-19T06:00:00Z,15.807,15.341
1980-08-19T07:00:00Z,18.289,16.764
1980-08-19T08:00:00Z,19.902,17.9
1980-08-19T09:00:00Z,20.939,18.84
1980-08-19T10:00:00Z,21.786,19.519
1980-08-19T11:00:00Z,22.407,19.995
1980-08-19T12:00:00Z,22.699,20.126
1980-08-19T13:00:00Z,22.58,19.934
1980-08-19T14:00:00Z,22.178,19.57
1980-08-19T15:00:00Z,21.671,18.883
1980-08-19T16:00:00Z,20.763,17.988
1980-08-19T17:00:00Z,18.786,16.988
1980-08-19T18:00:00Z,17.448,15.613
1980-08-19T19:00:00Z,16.536,14.484
1980-08-19T20:00:00Z,15.64,13.703
1980-08-19T21:00:00Z,14.982,13.234
1980-08-19T22:00:00Z,14.524,13.003
1980-08-19T23:00:00Z,14.219,12.821
1980-08-20T00:00:00Z,14.012,12.703
1980-08-20T01:00:00Z,13.826,12.818
1980-08-20T02:00:00Z,13.678,13.02
1980-08-20T03:00:00Z,13.663,13.116
1980-08-20T04:00:00Z,13.792,13.012
1980-08-20T05:00:00Z,14.388,13.353
1980-08-20T06:00:00Z,15.172,14.478
1980-08-20T07:00:00Z,16.348,16.38
1980-08-20T08:00:00Z,17.821,18.196
1980-08-20T09:00:00Z,18.676,19.62
1980-08-20T10:00:00Z,18.993,20.71
1980-08-20T11:00:00Z,19.019,21.582
1980-08-20T12:00:00Z,18.991,22.084
1980-08-20T13:00:00Z,19.019,22.209
1980-08-20T14:00:00Z,18.834,21.869
1980-08-20T15:00:00Z,18.226,21.12
1980-08-20T16:00:00Z,17.192,20.128
1980-08-20T17:00:00Z,15.955,19.116
1980-08-20T18:00:00Z,15.064,17.871
1980-08-20T19:00:00Z,14.863,16.816
1980-08-20T20:00:00Z,14.714,16.145
1980-08-20T21:00:00Z,14.618,15.764
1980-08-20T22:00:00Z,14.638,15.632
1980-08-20T23:00:00Z,14.64,15.503
1980-08-21T00:00:00Z,14.443,15.362
1980-08-21T01:00:00Z,14.219,15.285
1980-08-21T02:00:00Z,14.038,15.25
1980-08-21T03:00:00Z,13.896,15.166
1980-08-21T04:00:00Z,14.097,15.09
1980-08-21T05:00:00Z,15.844,15.542
1980-08-21T06:00:00Z,18.249,16.682
1980-08-21T07:00:00Z,20.806,18.037
1980-08-21T08:00:00Z,22.765,18.858
1980-08-21T09:00:00Z,24.161,18.657
1980-08-21T10:00:00Z,25.212,18.129
1980-08-21T11:00:00Z,25.926,18.152
1980-08-21T12:00:00Z,26.242,18.292
1980-08-21T13:00:00Z,26.146,18.185
1980-08-21T14:00:00Z,25.59,17.867
1980-08-21T15:00:00Z,24.596,17.481
1980-08-21T16:00:00Z,23.028,16.958
1980-08-21T17:00:00Z,20.807,15.952
1980-08-21T18:00:00Z,19.081,14.015
1980-08-21T19:00:00Z,18.193,13.21
1980-08-21T20:00:00Z,17.39,13.245
1980-08-21T21:00:00Z,16.708,13.252
1980-08-21T22:00:00Z,16.047,13.13
1980-08-21T23:00:00Z,15.477,13.087
1980-08-22T00:00:00Z,14.778,12.765
1980-08-22T01:00:00Z,13.804,12.201
1980-08-22T02:00:00Z,12.918,11.892
1980-08-22T03:00:00Z,12.16,11.453
1980-08-22T04:00:00Z,11.845,11.231
1980-08-22T05:00:00Z,12.749,11.711
1980-08-22T06:00:00Z,14.001,12.813
1980-08-22T07:00:00Z,15.307,13.87
1980-08-22T08:00:00Z,16.704,14.788
1980-08-22T09:00:00Z,17.8,15.446
1980-08-22T10:00:00Z,18.553,15.892
1980-08-22T11:00:00Z,19.064,16.114
1980-08-22T12:00:00Z,19.281,16.268
1980-08-22T13:00:00Z,19.15,16.156
1980-08-22T14:00:00Z,18.686,15.748
1980-08-22T15:00:00Z,17.958,15.293
1980-08-22T16:00:00Z,16.876,14.751
1980-08-22T17:00:00Z,15.05,13.799
1980-08-22T18:00:00Z,13.394,12.65
1980-08-22T19:00:00Z,12.78,11.851
1980-08-22T20:00:00Z,12.237,11.572
1980-08-22T21:00:00Z,11.535,11.282
1980-08-22T22:00:00Z,11.012,10.944
1980-08-22T23:00:00Z,10.459,10.603
1980-08-23T00:00:00Z,9.906,10.349
1980-08-23T01:00:00Z,9.418,9.98
1980-08-23T02:00:00Z,8.972,9.931
1980-08-23T03:00:00Z,8.641,10.048
1980-08-23T04:00:00Z,8.725,10.162
1980-08-23T05:00:00Z,9.921,10.904
1980-08-23T06:00:00Z,11.204,12.228
1980-08-23T07:00:00Z,12.573,13.541
1980-08-23T08:00:00Z,13.908,14.638
1980-08-23T09:00:00Z,15.066,15.092
1980-08-23T10:00:00Z,15.943,14.951
1980-08-23T11:00:00Z,16.54,15.047
1980-08-23T12:00:00Z,16.868,15.201
1980-08-23T13:00:00Z,16.895,15.134
1980-08-23T14:00:00Z,16.557,14.996
1980-08-23T15:00:00Z,15.884,14.884
1980-08-23T16:00:00Z,14.752,14.342
1980-08-23T17:00:00Z,12.256,13.529
1980-08-23T18:00:00Z,10.356,12.558
1980-08-23T19:00:00Z,9.706,12.096
1980-08-23T20:00:00Z,9.093,11.956
1980-08-23T21:00:00Z,8.617,11.783
1980-08-23T22:00:00Z,8.3,11.515
1980-08-23T23:00:00Z,7.996,11.213
1980-08-24T00:00:00Z,7.685,10.86
1980-08-24T01:00:00Z,7.372,10.486
1980-08-24T02:00:00Z,6.98,10.114
1980-08-24T03:00:00Z,6.57,9.706
1980-08-24T04:00:00Z,6.748,9.447
1980-08-24T05:00:00Z,8.257,10.403
1980-08-24T06:00:00Z,10.11,12.086
1980-08-24T07:00:00Z,11.642,13.633
1980-08-24T08:00:00Z,12.952,14.878
1980-08-24T09:00:00Z,14.075,15.654
1980-08-24T10:00:00Z,14.848,16.275
1980-08-24T11:00:00Z,15.344,16.736
1980-08-24T12:00:00Z,15.564,17.073
1980-08-24T13:00:00Z,15.416,17.123
1980-08-24T14:00:00Z,14.977,16.835
1980-08-24T15:00:00Z,14.343,16.415
1980-08-24T16:00:00Z,13.454,15.673
1980-08-24T17:00:00Z,11.249,14.634
1980-08-24T18:00:00Z,9.608,12.388
1980-08-24T19:00:00Z,9.245,11.085
1980-08-24T20:00:00Z,8.85,10.736
1980-08-24T21:00:00Z,8.439,10.581
1980-08-24T22:00:00Z,7.98,10.5
1980-08-24T23:00:00Z,7.482,10.477
1980-08-25T00:00:00Z,7.093,10.1
1980-08-25T01:00:00Z,6.734,9.755
1980-08-25T02:00:00Z,6.36,9.373
1980-08-25T03:00:00Z,6.002,8.942
1980-08-25T04:00:00Z,6.141,8.468
1980-08-25T05:00:00Z,8.235,8.815
1980-08-25T06:00:00Z,10.763,11.073
1980-08-25T07:00:00Z,12.826,13.552
1980-08-25T08:00:00Z,14.349,15.702
1980-08-25T09:00:00Z,15.551,16.67
1980-08-25T10:00:00Z,16.479,17.439
1980-08-25T11:00:00Z,17.201,18.085
1980-08-25T12:00:00Z,17.633,18.527
1980-08-25T13:00:00Z,17.723,18.715
1980-08-25T14:00:00Z,17.455,18.628
1980-08-25T15:00:00Z,16.837,18.348
1980-08-25T16:00:00Z,15.624,17.818
1980-08-25T17:00:00Z,12.702,16.309
1980-08-25T18:00:00Z,11.216,13.669
1980-08-25T19:00:00Z,10.493,12.713
1980-08-25T20:00:00Z,9.683,12.327
1980-08-25T21:00:00Z,8.951,11.886
1980-08-25T22:00:00Z,8.358,11.204
1980-08-25T23:00:00Z,7.794,10.491
1980-08-26T00:00:00Z,7.378,9.733
1980-08-26T01:00:00Z,7.005,9.065
1980-08-26T02:00:00Z,6.631,8.494
1980-08-26T03:00:00Z,6.176,8.034
1980-08-26T04:00:00Z,6.156,7.662
1980-08-26T05:00:00Z,8.57,8.41
1980-08-26T06:00:00Z,11.481,9.896
1980-08-26T07:00:00Z,14.47,12.18
1980-08-26T08:00:00Z,16.597,15.27
1980-08-26T09:00:00Z,18.162,17.872
1980-08-26T10:00:00Z,19.426,19.669
1980-08-26T11:00:00Z,20.398,20.842
1980-08-26T12:00:00Z,20.963,21.575
1980-08-26T13:00:00Z,21.152,21.931
1980-08-26T14:00:00Z,20.901,21.931
1980-08-26T15:00:00Z,20.217,21.588
1980-08-26T16:00:00Z,18.719,20.842
1980-08-26T17:00:00Z,15.201,19.173
1980-08-26T18:00:00Z,13.449,17.213
1980-08-26T19:00:00Z,12.767,16.254
1980-08-26T20:00:00Z,12.268,15.71
1980-08-26T21:00:00Z,12.01,15.248
1980-08-26T22:00:00Z,11.682,14.711
1980-08-26T23:00:00Z,11.264,14.154
1980-08-27T00:00:00Z,10.935,13.653
1980-08-27T01:00:00Z,10.666,13.305
1980-08-27T02:00:00Z,10.538,13.105
1980-08-27T03:00:00Z,10.569,12.968
1980-08-27T04:00:00Z,10.743,12.832
1980-08-27T05:00:00Z,12.195,13.408
1980-08-27T06:00:00Z,14.516,15.123
1980-08-27T07:00:00Z,17.182,16.956
1980-08-27T08:00:00Z,19.183,19.45
1980-08-27T09:00:00Z,20.559,20.731
1980-08-27T10:00:00Z,21.406,21.607
1980-08-27T11:00:00Z,22.004,22.342
1980-08-27T12:00:00Z,22.374,22.85
1980-08-27T13:00:00Z,22.427,23.06
1980-08-27T14:00:00Z,22.036,22.884
1980-08-27T15:00:00Z,21.27,22.488
1980-08-27T16:00:00Z,19.711,21.935
1980-08-27T17:00:00Z,17.092,20.726
1980-08-27T18:00:00Z,15.939,18.709
1980-08-27T19:00:00Z,15.462,17.704
1980-08-27T20:00:00Z,14.826,17.037
1980-08-27T21:00:00Z,14.152,16.456
1980-08-27T22:00:00Z,13.651,15.915
1980-08-27T23:00:00Z,13.395,15.569
1980-08-28T00:00:00Z,13.009,15.249
1980-08-28T01:00:00Z,12.695,14.592
1980-08-28T02:00:00Z,12.356,13.61
1980-08-28T03:00:00Z,12.015,12.901
1980-08-28T04:00:00Z,11.955,12.66
1980-08-28T05:00:00Z,13.358,13.479
1980-08-28T06:00:00Z,15.247,15.177
1980-08-28T07:00:00Z,17.526,16.802
1980-08-28T08:00:00Z,19.737,18.654
1980-08-28T09:00:00Z,21.266,19.941
1980-08-28T10:00:00Z,22.215,20.809
1980-08-28T11:00:00Z,22.89,21.469
1980-08-28T12:00:00Z,23.18,21.9
1980-08-28T13:00:00Z,23.143,22.051
1980-08-28T14:00:00Z,22.75,21.914
1980-08-28T15:00:00Z,22.037,21.639
1980-08-28T16:00:00Z,20.723,21.047
1980-08-28T17:00:00Z,18.648,19.838
1980-08-28T18:00:00Z,17.726,18.063
1980-08-28T19:00:00Z,17.29,17.377
1980-08-28T20:00:00Z,16.786,17.012
1980-08-28T21:00:00Z,16.292,16.531
1980-08-28T22:00:00Z,15.792,15.828
1980-08-28T23:00:00Z,15.379,15.304
1980-08-29T00:00:00Z,15.061,14.938
1980-08-29T01:00:00Z,14.821,14.512
1980-08-29T02:00:00Z,14.567,14.157
1980-08-29T03:00:00Z,14.309,13.936
1980-08-29T04:00:00Z,14.142,13.881
1980-08-29T05:00:00Z,14.934,14.155
1980-08-29T06:00:00Z,16.221,14.808
1980-08-29T07:00:00Z,18.044,15.685
1980-08-29T08:00:00Z,19.45,16.94
1980-08-29T09:00:00Z,20.398,18.947
1980-08-29T10:00:00Z,21.087,20.859
1980-08-29T11:00:00Z,21.576,21.71
1980-08-29T12:00:00Z,21.883,21.348
1980-08-29T13:00:00Z,22.016,20.835
1980-08-29T14:00:00Z,21.87,20.546
1980-08-29T15:00:00Z,21.407,20.241
1980-08-29T16:00:00Z,20.33,19.522
1980-08-29T17:00:00Z,18.484,18.457
1980-08-29T18:00:00Z,17.377,17.8
1980-08-29T19:00:00Z,16.663,17.674
1980-08-29T20:00:00Z,16.143,17.636
1980-08-29T21:00:00Z,15.706,17.557
1980-08-29T22:00:00Z,15.396,17.455
1980-08-29T23:00:00Z,15.16,17.09
1980-08-30T00:00:00Z,14.959,16.454
1980-08-30T01:00:00Z,14.81,15.766
1980-08-30T02:00:00Z,14.732,15.132
1980-08-30T03:00:00Z,14.622,14.635
1980-08-30T04:00:00Z,14.574,14.202
1980-08-30T05:00:00Z,15.729,14.066
1980-08-30T06:00:00Z,17.321,14.819
1980-08-30T07:00:00Z,19.559,15.986
1980-08-30T08:00:00Z,21.479,16.621
1980-08-30T09:00:00Z,22.411,17.021
1980-08-30T10:00:00Z,22.819,17.386
1980-08-30T11:00:00Z,23.108,17.43
1980-08-30T12:00:00Z,22.942,17.12
1980-08-30T13:00:00Z,22.214,16.965
1980-08-30T14:00:00Z,21.074,17.062
1980-08-30T15:00:00Z,20.059,17.164
1980-08-30T16:00:00Z,19.057,16.889
1980-08-30T17:00:00Z,17.67,16.002
1980-08-30T18:00:00Z,16.854,14.973
1980-08-30T19:00:00Z,16.401,14.492
1980-08-30T20:00:00Z,15.873,14.238
1980-08-30T21:00:00Z,15.22,14.14
1980-08-30T22:00:00Z,14.595,14.01
1980-08-30T23:00:00Z,14.187,13.799
1980-08-31T00:00:00Z,13.817,13.491
1980-08-31T01:00:00Z,13.512,13.181
1980-08-31T02:00:00Z,13.276,13.068
1980-08-31T03:00:00Z,13.019,13.298
1980-08-31T04:00:00Z,12.819,13.568
1980-08-31T05:00:00Z,13.296,13.74
1980-08-31T06:00:00Z,13.906,14.213
1980-08-31T07:00:00Z,14.52,14.996
1980-08-31T08:00:00Z,15.244,15.693
1980-08-31T09:00:00Z,15.678,16.13
1980-08-31T10:00:00Z,16.021,16.561
1980-08-31T11:00:00Z,16.315,16.843
1980-08-31T12:00:00Z,16.45,17.122
1980-08-31T13:00:00Z,16.324,17.289
1980-08-31T14:00:00Z,15.969,17.178
1980-08-31T15:00:00Z,15.307,16.777
1980-08-31T16:00:00Z,14.318,16.092
1980-08-31T17:00:00Z,13.24,15.082
1980-08-31T18:00:00Z,12.659,13.781
1980-08-31T19:00:00Z,12.17,12.995
1980-08-31T20:00:00Z,11.71,12.467
1980-08-31T21:00:00Z,11.359,12.092
1980-08-31T22:00:00Z,11.091,11.751
1980-08-31T23:00:00Z,10.861,11.654
1980-09-01T00:00:00Z,10.64,11.634
1980-09-01T01:00:00Z,10.454,11.445
1980-09-01T02:00:00Z,10.257,11.252
1980-09-01T03:00:00Z,10.075,10.975
1980-09-01T04:00:00Z,10.033,10.633
1980-09-01T05:00:00Z,10.849,10.958
1980-09-01T06:00:00Z,11.964,12.661
1980-09-01T07:00:00Z,13.008,14.278
1980-09-01T08:00:00Z,13.924,15.796
1980-09-01T09:00:00Z,14.512,16.882
1980-09-01T10:00:00Z,14.684,17.663
1980-09-01T11:00:00Z,14.625,18.222
1980-09-01T12:00:00Z,14.282,18.575
1980-09-01T13:00:00Z,13.793,18.734
1980-09-01T14:00:00Z,13.224,18.624
1980-09-01T15:00:00Z,12.652,18.327
1980-09-01T16:00:00Z,11.878,17.685
1980-09-01T17:00:00Z,10.751,16.362
1980-09-01T18:00:00Z,10.015,14.275
1980-09-01T19:00:00Z,9.61,13.496
1980-09-01T20:00:00Z,9.208,12.991
1980-09-01T21:00:00Z,8.746,12.346
1980-09-01T22:00:00Z,8.219,11.442
1980-09-01T23:00:00Z,7.719,10.527
1980-09-02T00:00:00Z,7.31,9.736
1980-09-02T01:00:00Z,7.077,9.098
1980-09-02T02:00:00Z,6.845,8.543
1980-09-02T03:00:00Z,6.544,8.094
1980-09-02T04:00:00Z,6.303,7.712
1980-09-02T05:00:00Z,7.223,8.334
1980-09-02T06:00:00Z,8.618,10.519
1980-09-02T07:00:00Z,10.23,12.605
1980-09-02T08:00:00Z,11.723,15.774
1980-09-02T09:00:00Z,13.053,17.489
1980-09-02T10:00:00Z,14.207,18.588
1980-09-02T11:00:00Z,15.048,19.371
1980-09-02T12:00:00Z,15.52,19.887
1980-09-02T13:00:00Z,15.62,20.135
1980-09-02T14:00:00Z,15.33,20.085
1980-09-02T15:00:00Z,14.635,19.739
1980-09-02T16:00:00Z,13.342,19.025
1980-09-02T17:00:00Z,10.689,17.112
1980-09-02T18:00:00Z,9.517,14.689
1980-09-02T19:00:00Z,8.818,13.621
1980-09-02T20:00:00Z,8.056,12.886
1980-09-02T21:00:00Z,7.387,12.21
1980-09-02T22:00:00Z,7.11,11.621
1980-09-02T23:00:00Z,6.945,10.994
1980-09-03T00:00:00Z,6.733,10.318
1980-09-03T01:00:00Z,6.566,9.67
1980-09-03T02:00:00Z,6.455,9.105
1980-09-03T03:00:00Z,6.227,8.676
1980-09-03T04:00:00Z,6.073,8.3
1980-09-03T05:00:00Z,7.692,8.723
1980-09-03T06:00:00Z,10.114,10.637
1980-09-03T07:00:00Z,12.888,12.738
1980-09-03T08:00:00Z,15.15,15.987
1980-09-03T09:00:00Z,16.594,18.592
1980-09-03T10:00:00Z,17.541,19.943
1980-09-03T11:00:00Z,18.333,20.978
1980-09-03T12:00:00Z,18.815,21.788
1980-09-03T13:00:00Z,18.87,22.304
1980-09-03T14:00:00Z,18.467,22.464
1980-09-03T15:00:00Z,17.769,22.259
1980-09-03T16:00:00Z,16.206,21.485
1980-09-03T17:00:00Z,13.288,19.186
1980-09-03T18:00:00Z,11.715,16.479
1980-09-03T19:00:00Z,10.728,15.623
1980-09-03T20:00:00Z,10.111,15.067
1980-09-03T21:00:00Z,9.714,14.57
1980-09-03T22:00:00Z,9.406,13.933
1980-09-03T23:00:00Z,9.214,13.14
1980-09-04T00:00:00Z,9.059,12.442
1980-09-04T01:00:00Z,8.809,11.868
1980-09-04T02:00:00Z,8.449,11.389
1980-09-04T03:00:00Z,8.127,11.024
1980-09-04T04:00:00Z,8.007,10.775
1980-09-04T05:00:00Z,10.26,11.366
1980-09-04T06:00:00Z,13.412,13.833
1980-09-04T07:00:00Z,16.435,15.95
1980-09-04T08:00:00Z,19.175,18.416
1980-09-04T09:00:00Z,20.872,20.009
1980-09-04T10:00:00Z,22.018,20.85
1980-09-04T11:00:00Z,22.77,21.372
1980-09-04T12:00:00Z,23.141,21.632
1980-09-04T13:00:00Z,23.138,21.718
1980-09-04T14:00:00Z,22.744,21.497
1980-09-04T15:00:00Z,22.016,21.045
1980-09-04T16:00:00Z,20.181,20.181
1980-09-04T17:00:00Z,17.322,18.685
1980-09-04T18:00:00Z,15.767,16.928
1980-09-04T19:00:00Z,14.641,16.303
1980-09-04T20:00:00Z,13.716,15.859
1980-09-04T21:00:00Z,13.131,15.262
1980-09-04T22:00:00Z,12.712,14.705
1980-09-04T23:00:00Z,12.436,14.271
1980-09-05T00:00:00Z,12.326,13.912
1980-09-05T01:00:00Z,12.422,13.575
1980-09-05T02:00:00Z,12.624,13.196
1980-09-05T03:00:00Z,12.611,12.845
1980-09-05T04:00:00Z,12.475,12.702
1980-09-05T05:00:00Z,13.737,13.202
1980-09-05T06:00:00Z,16.399,14.285
1980-09-05T07:00:00Z,19.082,15.241
1980-09-05T08:00:00Z,21.614,16.411
1980-09-05T09:00:00Z,23.408,17.01
1980-09-05T10:00:00Z,24.39,17.181
1980-09-05T11:00:00Z,24.91,17.419
1980-09-05T12:00:00Z,25.055,18.18
1980-09-05T13:00:00Z,24.813,18.789
1980-09-05T14:00:00Z,24.151,18.927
1980-09-05T15:00:00Z,23.378,18.624
1980-09-05T16:00:00Z,21.028,17.807
1980-09-05T17:00:00Z,17.947,16.656
1980-09-05T18:00:00Z,16.652,15.594
1980-09-05T19:00:00Z,15.804,15.174
1980-09-05T20:00:00Z,15.018,14.873
1980-09-05T21:00:00Z,14.182,14.423
1980-09-05T22:00:00Z,13.387,13.922
1980-09-05T23:00:00Z,12.825,13.391
1980-09-06T00:00:00Z,12.277,12.899
1980-09-06T01:00:00Z,11.74,12.46
1980-09-06T02:00:00Z,11.252,12.003
1980-09-06T03:00:00Z,11.007,11.576
1980-09-06T04:00:00Z,11.132,11.183
1980-09-06T05:00:00Z,12.258,11.133
1980-09-06T06:00:00Z,13.495,12.605
1980-09-06T07:00:00Z,14.571,14.309
1980-09-06T08:00:00Z,15.601,15.982
1980-09-06T09:00:00Z,16.502,17.19
1980-09-06T10:00:00Z,17.279,18.04
1980-09-06T11:00:00Z,17.89,18.696
1980-09-06T12:00:00Z,18.062,19.147
1980-09-06T13:00:00Z,17.883,19.428
1980-09-06T14:00:00Z,17.427,19.515
1980-09-06T15:00:00Z,16.781,19.296
1980-09-06T16:00:00Z,15.632,18.668
1980-09-06T17:00:00Z,13.437,17.064
1980-09-06T18:00:00Z,12.472,15.165
1980-09-06T19:00:00Z,11.895,14.706
1980-09-06T20:00:00Z,11.352,14.28
1980-09-06T21:00:00Z,10.823,13.84
1980-09-06T22:00:00Z,10.462,13.168
1980-09-06T23:00:00Z,10.204,12.562
1980-09-07T00:00:00Z,9.974,11.886
1980-09-07T01:00:00Z,9.76,11.388
1980-09-07T02:00:00Z,9.517,11.151
1980-09-07T03:00:00Z,9.172,10.992
1980-09-07T04:00:00Z,8.901,10.764
1980-09-07T05:00:00Z,10.453,11.041
1980-09-07T06:00:00Z,13.048,12.929
1980-09-07T07:00:00Z,15.759,14.796
1980-09-07T08:00:00Z,17.641,17.591
1980-09-07T09:00:00Z,18.891,19.16
1980-09-07T10:00:00Z,19.668,20.101
1980-09-07T11:00:00Z,20.161,20.873
1980-09-07T12:00:00Z,20.306,21.47
1980-09-07T13:00:00Z,20.041,21.84
1980-09-07T14:00:00Z,19.386,21.902
1980-09-07T15:00:00Z,18.357,21.58
1980-09-07T16:00:00Z,16.676,20.7
1980-09-07T17:00:00Z,13.959,18.372
1980-09-07T18:00:00Z,12.766,15.915
1980-09-07T19:00:00Z,11.99,15.222
1980-09-07T20:00:00Z,11.26,14.691
1980-09-07T21:00:00Z,10.705,14.177
1980-09-07T22:00:00Z,10.379,13.635
1980-09-07T23:00:00Z,10.113,13.05
1980-09-08T00:00:00Z,9.874,12.465
1980-09-08T01:00:00Z,9.623,11.956
1980-09-08T02:00:00Z,9.301,11.547
1980-09-08T03:00:00Z,9.019,11.255
1980-09-08T04:00:00Z,8.871,11.024
1980-09-08T05:00:00Z,10.253,11.285
1980-09-08T06:00:00Z,12.32,12.961
1980-09-08T07:00:00Z,14.665,14.965
1980-09-08T08:00:00Z,16.403,17.794
1980-09-08T09:00:00Z,17.449,20.048
1980-09-08T10:00:00Z,18.09,21.608
1980-09-08T11:00:00Z,18.496,22.428
1980-09-08T12:00:00Z,18.671,22.732
1980-09-08T13:00:00Z,18.54,22.602
1980-09-08T14:00:00Z,18.097,22.004
1980-09-08T15:00:00Z,17.361,20.982
1980-09-08T16:00:00Z,16.076,19.476
1980-09-08T17:00:00Z,13.767,17.805
1980-09-08T18:00:00Z,12.852,16.655
1980-09-08T19:00:00Z,12.344,16.043
1980-09-08T20:00:00Z,11.872,15.559
1980-09-08T21:00:00Z,11.413,15.022
1980-09-08T22:00:00Z,10.937,14.443
1980-09-08T23:00:00Z,10.486,13.928
1980-09-09T00:00:00Z,10.104,13.299
1980-09-09T01:00:00Z,9.876,12.793
1980-09-09T02:00:00Z,9.704,12.359
1980-09-09T03:00:00Z,9.511,12.075
1980-09-09T04:00:00Z,9.387,11.939
1980-09-09T05:00:00Z,10.836,11.936
1980-09-09T06:00:00Z,12.708,12.901
1980-09-09T07:00:00Z,14.851,14.134
1980-09-09T08:00:00Z,16.965,15.118
1980-09-09T09:00:00Z,18.581,15.656
1980-09-09T10:00:00Z,19.356,15.683
1980-09-09T11:00:00Z,19.574,15.812
1980-09-09T12:00:00Z,19.36,16.264
1980-09-09T13:00:00Z,18.829,16.56
1980-09-09T14:00:00Z,17.924,16.577
1980-09-09T15:00:00Z,16.793,16.288
1980-09-09T16:00:00Z,15.47,15.42
1980-09-09T17:00:00Z,14.009,14.03
1980-09-09T18:00:00Z,13.105,12.989
1980-09-09T19:00:00Z,12.471,12.735
1980-09-09T20:00:00Z,11.935,12.393
1980-09-09T21:00:00Z,11.465,11.987
1980-09-09T22:00:00Z,11.058,11.427
1980-09-09T23:00:00Z,10.696,10.861
1980-09-10T00:00:00Z,10.337,10.446
1980-09-10T01:00:00Z,9.957,10.185
1980-09-10T02:00:00Z,9.551,9.985
1980-09-10T03:00:00Z,9.352,9.867
1980-09-10T04:00:00Z,9.204,9.895
1980-09-10T05:00:00Z,9.282,10.013
1980-09-10T06:00:00Z,9.602,10.892
1980-09-10T07:00:00Z,10.053,12.342
1980-09-10T08:00:00Z,10.716,13.834
1980-09-10T09:00:00Z,11.508,14.726
1980-09-10T10:00:00Z,12.326,15.245
1980-09-10T11:00:00Z,13.192,15.868
1980-09-10T12:00:00Z,13.855,16.606
1980-09-10T13:00:00Z,14.118,17.1
1980-09-10T14:00:00Z,13.957,17.107
1980-09-10T15:00:00Z,13.518,16.868
1980-09-10T16:00:00Z,12.383,16.603
1980-09-10T17:00:00Z,10.138,16.268
1980-09-10T18:00:00Z,9.212,15.767
1980-09-10T19:00:00Z,8.67,15.225
1980-09-10T20:00:00Z,8.191,14.673
1980-09-10T21:00:00Z,7.761,14.264
1980-09-10T22:00:00Z,7.37,13.94
1980-09-10T23:00:00Z,7.112,13.602
1980-09-11T00:00:00Z,7.045,13.21
1980-09-11T01:00:00Z,7.135,12.814
1980-09-11T02:00:00Z,7.462,12.443
1980-09-11T03:00:00Z,8.061,12.204
1980-09-11T04:00:00Z,8.611,12.132
1980-09-11T05:00:00Z,9.578,12.153
1980-09-11T06:00:00Z,10.722,12.75
1980-09-11T07:00:00Z,12.144,13.678
1980-09-11T08:00:00Z,13.773,14.679
1980-09-11T09:00:00Z,15.434,15.685
